Time_of_Day,coffee_name,money,Weekday,Month_name,Date,purchase_level,Weekdaysort,Monthsort
Afternoon,Latte,35.76,Thu,Nov,2024-11-07,high,4.0,11.0
Afternoon,Americano,25.96,Thu,Nov,2024-11-07,low,4.0,11.0
Afternoon,Americano,25.96,Thu,Nov,2024-11-07,low,4.0,11.0
Night,Cocoa,35.76,Thu,Nov,2024-11-07,high,4.0,11.0
Night,Hot Chocolate,35.76,Thu,Nov,2024-11-07,high,4.0,11.0
Night,Latte,35.76,Thu,Nov,2024-11-07,high,4.0,11.0
Night,Latte,35.76,Thu,Nov,2024-11-07,high,4.0,11.0
Morning,Americano,25.96,Fri,Nov,2024-11-08,low,5.0,11.0
Morning,Americano,25.96,Fri,Nov,2024-11-08,low,5.0,11.0
Morning,Cappuccino,35.76,Fri,Nov,2024-11-08,high,5.0,11.0
Afternoon,Latte,35.76,Fri,Nov,2024-11-08,high,5.0,11.0
Afternoon,Latte,35.76,Fri,Nov,2024-11-08,high,5.0,11.0
Afternoon,Americano with Milk,30.86,Fri,Nov,2024-11-08,low,5.0,11.0
Afternoon,Americano with Milk,30.86,Fri,Nov,2024-11-08,low,5.0,11.0
Night,Hot Chocolate,35.76,Fri,Nov,2024-11-08,high,5.0,11.0
Night,Hot Chocolate,35.76,Fri,Nov,2024-11-08,high,5.0,11.0
Night,Hot Chocolate,35.76,Fri,Nov,2024-11-08,high,5.0,11.0
Night,Latte,35.76,Fri,Nov,2024-11-08,high,5.0,11.0
Morning,Americano with Milk,30.86,Sat,Nov,2024-11-09,low,6.0,11.0
Morning,Cortado,25.96,Sat,Nov,2024-11-09,low,6.0,11.0
Morning,Cortado,25.96,Sat,Nov,2024-11-09,low,6.0,11.0
Morning,Latte,35.76,Sat,Nov,2024-11-09,high,6.0,11.0
Afternoon,Hot Chocolate,35.76,Sat,Nov,2024-11-09,high,6.0,11.0
Afternoon,Hot Chocolate,35.76,Sat,Nov,2024-11-09,high,6.0,11.0
Afternoon,Hot Chocolate,35.76,Sat,Nov,2024-11-09,high,6.0,11.0
Afternoon,Hot Chocolate,35.76,Sat,Nov,2024-11-09,high,6.0,11.0
Afternoon,Americano,25.96,Sat,Nov,2024-11-09,low,6.0,11.0
Afternoon,Americano with Milk,30.86,Sat,Nov,2024-11-09,low,6.0,11.0
Afternoon,Latte,35.76,Sat,Nov,2024-11-09,high,6.0,11.0
Afternoon,Cocoa,35.76,Sat,Nov,2024-11-09,high,6.0,11.0
Night,Americano,25.96,Sat,Nov,2024-11-09,low,6.0,11.0
Night,Latte,35.76,Sat,Nov,2024-11-09,high,6.0,11.0
Night,Cocoa,35.76,Sat,Nov,2024-11-09,high,6.0,11.0
Night,Americano,25.96,Sat,Nov,2024-11-09,low,6.0,11.0
Night,Americano,25.96,Sat,Nov,2024-11-09,low,6.0,11.0
Night,Cocoa,35.76,Sun,Nov,2024-11-10,high,7.0,11.0
Night,Hot Chocolate,35.76,Sun,Nov,2024-11-10,high,7.0,11.0
Night,Hot Chocolate,35.76,Sun,Nov,2024-11-10,high,7.0,11.0
Night,Cappuccino,35.76,Sun,Nov,2024-11-10,high,7.0,11.0
Night,Cappuccino,35.76,Sun,Nov,2024-11-10,high,7.0,11.0
Morning,Cappuccino,35.76,Mon,Nov,2024-11-11,high,1.0,11.0
Morning,Americano with Milk,30.86,Mon,Nov,2024-11-11,low,1.0,11.0
Morning,Cortado,25.96,Mon,Nov,2024-11-11,low,1.0,11.0
Afternoon,Cappuccino,35.76,Mon,Nov,2024-11-11,high,1.0,11.0
Afternoon,Hot Chocolate,35.76,Mon,Nov,2024-11-11,high,1.0,11.0
Night,Cappuccino,35.76,Mon,Nov,2024-11-11,high,1.0,11.0
Night,Latte,35.76,Mon,Nov,2024-11-11,high,1.0,11.0
Night,Hot Chocolate,35.76,Mon,Nov,2024-11-11,high,1.0,11.0
Night,Latte,35.76,Mon,Nov,2024-11-11,high,1.0,11.0
Night,Latte,35.76,Mon,Nov,2024-11-11,high,1.0,11.0
Morning,Latte,35.76,Tue,Nov,2024-11-12,high,2.0,11.0
Afternoon,Latte,35.76,Tue,Nov,2024-11-12,high,2.0,11.0
Afternoon,Latte,35.76,Tue,Nov,2024-11-12,high,2.0,11.0
Afternoon,Hot Chocolate,35.76,Tue,Nov,2024-11-12,high,2.0,11.0
Afternoon,Hot Chocolate,35.76,Tue,Nov,2024-11-12,high,2.0,11.0
Afternoon,Cocoa,35.76,Tue,Nov,2024-11-12,high,2.0,11.0
Night,Cappuccino,35.76,Tue,Nov,2024-11-12,high,2.0,11.0
Night,Latte,35.76,Tue,Nov,2024-11-12,high,2.0,11.0
Night,Cocoa,35.76,Tue,Nov,2024-11-12,high,2.0,11.0
Morning,Americano with Milk,30.86,Wed,Nov,2024-11-13,low,3.0,11.0
Morning,Latte,35.76,Wed,Nov,2024-11-13,high,3.0,11.0
Afternoon,Americano with Milk,30.86,Wed,Nov,2024-11-13,low,3.0,11.0
Afternoon,Americano with Milk,30.86,Wed,Nov,2024-11-13,low,3.0,11.0
Afternoon,Americano with Milk,30.86,Wed,Nov,2024-11-13,low,3.0,11.0
Afternoon,Latte,35.76,Wed,Nov,2024-11-13,high,3.0,11.0
Morning,Latte,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Morning,Americano,25.96,Thu,Nov,2024-11-14,low,4.0,11.0
Afternoon,Espresso,21.06,Thu,Nov,2024-11-14,low,4.0,11.0
Afternoon,Cappuccino,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Afternoon,Latte,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Afternoon,Cappuccino,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Afternoon,Americano with Milk,30.86,Thu,Nov,2024-11-14,low,4.0,11.0
Afternoon,Cappuccino,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Night,Hot Chocolate,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Night,Hot Chocolate,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Night,Cocoa,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Night,Hot Chocolate,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Night,Latte,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Night,Latte,35.76,Thu,Nov,2024-11-14,high,4.0,11.0
Morning,Americano with Milk,30.86,Fri,Nov,2024-11-15,low,5.0,11.0
Morning,Americano with Milk,30.86,Fri,Nov,2024-11-15,low,5.0,11.0
Afternoon,Cocoa,35.76,Fri,Nov,2024-11-15,high,5.0,11.0
Afternoon,Cocoa,35.76,Fri,Nov,2024-11-15,high,5.0,11.0
Afternoon,Latte,35.76,Fri,Nov,2024-11-15,high,5.0,11.0
Afternoon,Americano,25.96,Fri,Nov,2024-11-15,low,5.0,11.0
Night,Americano with Milk,30.86,Fri,Nov,2024-11-15,low,5.0,11.0
Night,Latte,35.76,Fri,Nov,2024-11-15,high,5.0,11.0
Night,Hot Chocolate,35.76,Fri,Nov,2024-11-15,high,5.0,11.0
Night,Americano with Milk,30.86,Fri,Nov,2024-11-15,low,5.0,11.0
Night,Americano with Milk,30.86,Fri,Nov,2024-11-15,low,5.0,11.0
Morning,Cortado,25.96,Sat,Nov,2024-11-16,low,6.0,11.0
Morning,Cortado,25.96,Sat,Nov,2024-11-16,low,6.0,11.0
Morning,Hot Chocolate,35.76,Sat,Nov,2024-11-16,high,6.0,11.0
Morning,Latte,35.76,Sat,Nov,2024-11-16,high,6.0,11.0
Morning,Americano,25.96,Sat,Nov,2024-11-16,low,6.0,11.0
Afternoon,Cappuccino,35.76,Sat,Nov,2024-11-16,high,6.0,11.0
Afternoon,Americano with Milk,30.86,Sat,Nov,2024-11-16,low,6.0,11.0
Afternoon,Latte,35.76,Sat,Nov,2024-11-16,high,6.0,11.0
Afternoon,Latte,35.76,Sat,Nov,2024-11-16,high,6.0,11.0
Afternoon,Americano with Milk,30.86,Sat,Nov,2024-11-16,low,6.0,11.0
Afternoon,Latte,35.76,Sat,Nov,2024-11-16,high,6.0,11.0
Afternoon,Latte,35.76,Sat,Nov,2024-11-16,high,6.0,11.0
Afternoon,Americano with Milk,30.86,Sat,Nov,2024-11-16,low,6.0,11.0
Morning,Americano with Milk,30.86,Sun,Nov,2024-11-17,low,7.0,11.0
Afternoon,Americano with Milk,30.86,Sun,Nov,2024-11-17,low,7.0,11.0
Afternoon,Americano,25.96,Sun,Nov,2024-11-17,low,7.0,11.0
Afternoon,Americano with Milk,30.86,Sun,Nov,2024-11-17,low,7.0,11.0
Afternoon,Latte,35.76,Sun,Nov,2024-11-17,high,7.0,11.0
Afternoon,Latte,35.76,Sun,Nov,2024-11-17,high,7.0,11.0
Night,Hot Chocolate,35.76,Sun,Nov,2024-11-17,high,7.0,11.0
Night,Hot Chocolate,35.76,Sun,Nov,2024-11-17,high,7.0,11.0
Night,Hot Chocolate,35.76,Sun,Nov,2024-11-17,high,7.0,11.0
Morning,Americano with Milk,30.86,Mon,Nov,2024-11-18,low,1.0,11.0
Morning,Americano with Milk,30.86,Mon,Nov,2024-11-18,low,1.0,11.0
Morning,Latte,35.76,Mon,Nov,2024-11-18,high,1.0,11.0
Afternoon,Latte,35.76,Mon,Nov,2024-11-18,high,1.0,11.0
Afternoon,Latte,35.76,Mon,Nov,2024-11-18,high,1.0,11.0
Night,Latte,35.76,Mon,Nov,2024-11-18,high,1.0,11.0
Morning,Cocoa,35.76,Tue,Nov,2024-11-19,high,2.0,11.0
Morning,Americano with Milk,30.86,Tue,Nov,2024-11-19,low,2.0,11.0
Morning,Latte,35.76,Tue,Nov,2024-11-19,high,2.0,11.0
Morning,Espresso,21.06,Tue,Nov,2024-11-19,low,2.0,11.0
Morning,Latte,35.76,Tue,Nov,2024-11-19,high,2.0,11.0
Morning,Americano with Milk,30.86,Tue,Nov,2024-11-19,low,2.0,11.0
Morning,Latte,35.76,Tue,Nov,2024-11-19,high,2.0,11.0
Afternoon,Cocoa,35.76,Tue,Nov,2024-11-19,high,2.0,11.0
Afternoon,Cocoa,35.76,Tue,Nov,2024-11-19,high,2.0,11.0
Afternoon,Cappuccino,35.76,Tue,Nov,2024-11-19,high,2.0,11.0
Afternoon,Cappuccino,35.76,Tue,Nov,2024-11-19,high,2.0,11.0
Afternoon,Americano with Milk,30.86,Wed,Nov,2024-11-20,low,3.0,11.0
Afternoon,Latte,35.76,Wed,Nov,2024-11-20,high,3.0,11.0
Night,Cappuccino,35.76,Wed,Nov,2024-11-20,high,3.0,11.0
Night,Hot Chocolate,35.76,Wed,Nov,2024-11-20,high,3.0,11.0
Morning,Cortado,25.96,Thu,Nov,2024-11-21,low,4.0,11.0
Afternoon,Cocoa,35.76,Thu,Nov,2024-11-21,high,4.0,11.0
Afternoon,Latte,35.76,Thu,Nov,2024-11-21,high,4.0,11.0
Night,Americano with Milk,30.86,Thu,Nov,2024-11-21,low,4.0,11.0
Night,Cortado,25.96,Thu,Nov,2024-11-21,low,4.0,11.0
Night,Hot Chocolate,35.76,Thu,Nov,2024-11-21,high,4.0,11.0
Morning,Latte,35.76,Fri,Nov,2024-11-22,high,5.0,11.0
Morning,Cappuccino,35.76,Fri,Nov,2024-11-22,high,5.0,11.0
Morning,Latte,35.76,Fri,Nov,2024-11-22,high,5.0,11.0
Morning,Cocoa,35.76,Fri,Nov,2024-11-22,high,5.0,11.0
Afternoon,Hot Chocolate,35.76,Fri,Nov,2024-11-22,high,5.0,11.0
Afternoon,Latte,35.76,Fri,Nov,2024-11-22,high,5.0,11.0
Morning,Cortado,25.96,Sat,Nov,2024-11-23,low,6.0,11.0
Morning,Cortado,25.96,Sat,Nov,2024-11-23,low,6.0,11.0
Morning,Latte,35.76,Sat,Nov,2024-11-23,high,6.0,11.0
Morning,Cappuccino,35.76,Sat,Nov,2024-11-23,high,6.0,11.0
Morning,Americano,25.96,Sat,Nov,2024-11-23,low,6.0,11.0
Morning,Americano,25.96,Sat,Nov,2024-11-23,low,6.0,11.0
Morning,Hot Chocolate,35.76,Sat,Nov,2024-11-23,high,6.0,11.0
Night,Latte,35.76,Sat,Nov,2024-11-23,high,6.0,11.0
Morning,Latte,35.76,Sun,Nov,2024-11-24,high,7.0,11.0
Morning,Cappuccino,35.76,Mon,Nov,2024-11-25,high,1.0,11.0
Morning,Latte,35.76,Mon,Nov,2024-11-25,high,1.0,11.0
Morning,Americano with Milk,30.86,Mon,Nov,2024-11-25,low,1.0,11.0
Morning,Cortado,25.96,Mon,Nov,2024-11-25,low,1.0,11.0
Afternoon,Latte,35.76,Mon,Nov,2024-11-25,high,1.0,11.0
Afternoon,Latte,35.76,Mon,Nov,2024-11-25,high,1.0,11.0
Afternoon,Hot Chocolate,35.76,Mon,Nov,2024-11-25,high,1.0,11.0
Night,Americano with Milk,30.86,Mon,Nov,2024-11-25,low,1.0,11.0
Night,Hot Chocolate,35.76,Mon,Nov,2024-11-25,high,1.0,11.0
Night,Hot Chocolate,35.76,Mon,Nov,2024-11-25,high,1.0,11.0
Night,Cappuccino,35.76,Mon,Nov,2024-11-25,high,1.0,11.0
Morning,Latte,35.76,Tue,Nov,2024-11-26,high,2.0,11.0
Morning,Cocoa,35.76,Tue,Nov,2024-11-26,high,2.0,11.0
Morning,Americano,25.96,Tue,Nov,2024-11-26,low,2.0,11.0
Morning,Cocoa,35.76,Tue,Nov,2024-11-26,high,2.0,11.0
Morning,Cocoa,35.76,Tue,Nov,2024-11-26,high,2.0,11.0
Afternoon,Latte,35.76,Tue,Nov,2024-11-26,high,2.0,11.0
Afternoon,Latte,35.76,Tue,Nov,2024-11-26,high,2.0,11.0
Night,Americano,25.96,Tue,Nov,2024-11-26,low,2.0,11.0
Night,Americano with Milk,30.86,Tue,Nov,2024-11-26,low,2.0,11.0
Night,Cocoa,35.76,Tue,Nov,2024-11-26,high,2.0,11.0
Morning,Cappuccino,35.76,Thu,Nov,2024-11-28,high,4.0,11.0
Night,Americano with Milk,30.86,Thu,Nov,2024-11-28,low,4.0,11.0
Night,Latte,35.76,Thu,Nov,2024-11-28,high,4.0,11.0
Night,Latte,35.76,Thu,Nov,2024-11-28,high,4.0,11.0
Night,Cappuccino,35.76,Thu,Nov,2024-11-28,high,4.0,11.0
Morning,Cocoa,35.76,Fri,Nov,2024-11-29,high,5.0,11.0
Morning,Latte,35.76,Fri,Nov,2024-11-29,high,5.0,11.0
Morning,Americano with Milk,30.86,Fri,Nov,2024-11-29,low,5.0,11.0
Morning,Americano with Milk,30.86,Fri,Nov,2024-11-29,low,5.0,11.0
Afternoon,Americano with Milk,30.86,Fri,Nov,2024-11-29,low,5.0,11.0
Afternoon,Latte,35.76,Fri,Nov,2024-11-29,high,5.0,11.0
Night,Cocoa,35.76,Fri,Nov,2024-11-29,high,5.0,11.0
Afternoon,Cocoa,35.76,Sat,Nov,2024-11-30,high,6.0,11.0
Afternoon,Americano,25.96,Sat,Nov,2024-11-30,low,6.0,11.0
Afternoon,Hot Chocolate,35.76,Sat,Nov,2024-11-30,high,6.0,11.0
Afternoon,Americano with Milk,30.86,Sat,Nov,2024-11-30,low,6.0,11.0
Night,Americano with Milk,30.86,Sat,Nov,2024-11-30,low,6.0,11.0
Morning,Americano with Milk,30.86,Sun,Dec,2024-12-01,low,7.0,12.0
Morning,Americano with Milk,30.86,Sun,Dec,2024-12-01,low,7.0,12.0
Morning,Americano with Milk,30.86,Sun,Dec,2024-12-01,low,7.0,12.0
Afternoon,Americano with Milk,30.86,Sun,Dec,2024-12-01,low,7.0,12.0
Afternoon,Cocoa,35.76,Sun,Dec,2024-12-01,high,7.0,12.0
Afternoon,Cocoa,35.76,Sun,Dec,2024-12-01,high,7.0,12.0
Afternoon,Cappuccino,35.76,Sun,Dec,2024-12-01,high,7.0,12.0
Afternoon,Latte,35.76,Sun,Dec,2024-12-01,high,7.0,12.0
Afternoon,Latte,35.76,Sun,Dec,2024-12-01,high,7.0,12.0
Afternoon,Latte,35.76,Sun,Dec,2024-12-01,high,7.0,12.0
Afternoon,Latte,35.76,Sun,Dec,2024-12-01,high,7.0,12.0
Night,Americano with Milk,30.86,Sun,Dec,2024-12-01,low,7.0,12.0
Night,Americano with Milk,30.86,Sun,Dec,2024-12-01,low,7.0,12.0
Night,Americano with Milk,30.86,Sun,Dec,2024-12-01,low,7.0,12.0
Morning,Latte,35.76,Mon,Dec,2024-12-02,high,1.0,12.0
Morning,Americano,25.96,Mon,Dec,2024-12-02,low,1.0,12.0
Morning,Americano with Milk,30.86,Mon,Dec,2024-12-02,low,1.0,12.0
Morning,Cocoa,35.76,Mon,Dec,2024-12-02,high,1.0,12.0
Morning,Cortado,25.96,Mon,Dec,2024-12-02,low,1.0,12.0
Afternoon,Espresso,21.06,Mon,Dec,2024-12-02,low,1.0,12.0
Afternoon,Cappuccino,35.76,Mon,Dec,2024-12-02,high,1.0,12.0
Night,Americano,25.96,Mon,Dec,2024-12-02,low,1.0,12.0
Night,Cappuccino,35.76,Mon,Dec,2024-12-02,high,1.0,12.0
Morning,Latte,35.76,Tue,Dec,2024-12-03,high,2.0,12.0
Morning,Americano with Milk,30.86,Tue,Dec,2024-12-03,low,2.0,12.0
Morning,Americano with Milk,30.86,Tue,Dec,2024-12-03,low,2.0,12.0
Morning,Americano,25.96,Tue,Dec,2024-12-03,low,2.0,12.0
Morning,Americano with Milk,30.86,Tue,Dec,2024-12-03,low,2.0,12.0
Morning,Americano with Milk,30.86,Tue,Dec,2024-12-03,low,2.0,12.0
Morning,Americano with Milk,30.86,Tue,Dec,2024-12-03,low,2.0,12.0
Night,Cocoa,35.76,Tue,Dec,2024-12-03,high,2.0,12.0
Night,Latte,35.76,Tue,Dec,2024-12-03,high,2.0,12.0
Night,Cappuccino,35.76,Tue,Dec,2024-12-03,high,2.0,12.0
Night,Hot Chocolate,35.76,Tue,Dec,2024-12-03,high,2.0,12.0
Night,Americano with Milk,30.86,Tue,Dec,2024-12-03,low,2.0,12.0
Night,Cappuccino,35.76,Tue,Dec,2024-12-03,high,2.0,12.0
Morning,Cortado,25.96,Wed,Dec,2024-12-04,low,3.0,12.0
Morning,Latte,35.76,Wed,Dec,2024-12-04,high,3.0,12.0
Morning,Latte,35.76,Wed,Dec,2024-12-04,high,3.0,12.0
Morning,Americano,25.96,Wed,Dec,2024-12-04,low,3.0,12.0
Morning,Americano with Milk,30.86,Wed,Dec,2024-12-04,low,3.0,12.0
Morning,Americano with Milk,30.86,Wed,Dec,2024-12-04,low,3.0,12.0
Morning,Americano with Milk,30.86,Wed,Dec,2024-12-04,low,3.0,12.0
Morning,Hot Chocolate,35.76,Wed,Dec,2024-12-04,high,3.0,12.0
Morning,Americano with Milk,30.86,Wed,Dec,2024-12-04,low,3.0,12.0
Afternoon,Hot Chocolate,35.76,Wed,Dec,2024-12-04,high,3.0,12.0
Morning,Americano,25.96,Thu,Dec,2024-12-05,low,4.0,12.0
Morning,Cortado,25.96,Thu,Dec,2024-12-05,low,4.0,12.0
Morning,Americano with Milk,30.86,Thu,Dec,2024-12-05,low,4.0,12.0
Morning,Americano with Milk,30.86,Thu,Dec,2024-12-05,low,4.0,12.0
Morning,Latte,35.76,Thu,Dec,2024-12-05,high,4.0,12.0
Morning,Americano,25.96,Thu,Dec,2024-12-05,low,4.0,12.0
Afternoon,Cappuccino,35.76,Thu,Dec,2024-12-05,high,4.0,12.0
Afternoon,Latte,35.76,Thu,Dec,2024-12-05,high,4.0,12.0
Afternoon,Latte,35.76,Thu,Dec,2024-12-05,high,4.0,12.0
Morning,Latte,35.76,Fri,Dec,2024-12-06,high,5.0,12.0
Afternoon,Hot Chocolate,35.76,Fri,Dec,2024-12-06,high,5.0,12.0
Night,Latte,35.76,Fri,Dec,2024-12-06,high,5.0,12.0
Night,Hot Chocolate,35.76,Fri,Dec,2024-12-06,high,5.0,12.0
Morning,Americano with Milk,30.86,Sat,Dec,2024-12-07,low,6.0,12.0
Afternoon,Americano,25.96,Sat,Dec,2024-12-07,low,6.0,12.0
Afternoon,Latte,35.76,Sat,Dec,2024-12-07,high,6.0,12.0
Night,Cappuccino,35.76,Sat,Dec,2024-12-07,high,6.0,12.0
Night,Americano with Milk,30.86,Sat,Dec,2024-12-07,low,6.0,12.0
Night,Americano,25.96,Sat,Dec,2024-12-07,low,6.0,12.0
Morning,Cortado,25.96,Sun,Dec,2024-12-08,low,7.0,12.0
Morning,Latte,35.76,Sun,Dec,2024-12-08,high,7.0,12.0
Morning,Cappuccino,35.76,Sun,Dec,2024-12-08,high,7.0,12.0
Afternoon,Cortado,25.96,Sun,Dec,2024-12-08,low,7.0,12.0
Afternoon,Americano with Milk,30.86,Sun,Dec,2024-12-08,low,7.0,12.0
Afternoon,Americano with Milk,30.86,Sun,Dec,2024-12-08,low,7.0,12.0
Night,Cappuccino,35.76,Sun,Dec,2024-12-08,high,7.0,12.0
Night,Espresso,21.06,Sun,Dec,2024-12-08,low,7.0,12.0
Night,Cappuccino,35.76,Sun,Dec,2024-12-08,high,7.0,12.0
Night,Americano with Milk,30.86,Sun,Dec,2024-12-08,low,7.0,12.0
Night,Americano with Milk,30.86,Sun,Dec,2024-12-08,low,7.0,12.0
Morning,Cappuccino,35.76,Mon,Dec,2024-12-09,high,1.0,12.0
Morning,Americano,25.96,Mon,Dec,2024-12-09,low,1.0,12.0
Morning,Americano with Milk,30.86,Mon,Dec,2024-12-09,low,1.0,12.0
Afternoon,Cortado,25.96,Mon,Dec,2024-12-09,low,1.0,12.0
Night,Cocoa,35.76,Mon,Dec,2024-12-09,high,1.0,12.0
Afternoon,Cortado,25.96,Tue,Dec,2024-12-10,low,2.0,12.0
Night,Hot Chocolate,35.76,Tue,Dec,2024-12-10,high,2.0,12.0
Morning,Latte,35.76,Wed,Dec,2024-12-11,high,3.0,12.0
Morning,Cortado,25.96,Wed,Dec,2024-12-11,low,3.0,12.0
Afternoon,Hot Chocolate,35.76,Wed,Dec,2024-12-11,high,3.0,12.0
Afternoon,Espresso,21.06,Wed,Dec,2024-12-11,low,3.0,12.0
Night,Cocoa,35.76,Wed,Dec,2024-12-11,high,3.0,12.0
Night,Latte,35.76,Wed,Dec,2024-12-11,high,3.0,12.0
Night,Latte,35.76,Wed,Dec,2024-12-11,high,3.0,12.0
Morning,Americano with Milk,30.86,Thu,Dec,2024-12-12,low,4.0,12.0
Afternoon,Americano,25.96,Thu,Dec,2024-12-12,low,4.0,12.0
Afternoon,Espresso,21.06,Thu,Dec,2024-12-12,low,4.0,12.0
Afternoon,Espresso,21.06,Thu,Dec,2024-12-12,low,4.0,12.0
Afternoon,Americano,25.96,Thu,Dec,2024-12-12,low,4.0,12.0
Night,Cocoa,35.76,Thu,Dec,2024-12-12,high,4.0,12.0
Night,Cocoa,35.76,Thu,Dec,2024-12-12,high,4.0,12.0
Afternoon,Americano,25.96,Fri,Dec,2024-12-13,low,5.0,12.0
Afternoon,Americano,25.96,Fri,Dec,2024-12-13,low,5.0,12.0
Afternoon,Hot Chocolate,35.76,Fri,Dec,2024-12-13,high,5.0,12.0
Afternoon,Hot Chocolate,35.76,Fri,Dec,2024-12-13,high,5.0,12.0
Afternoon,Cocoa,35.76,Fri,Dec,2024-12-13,high,5.0,12.0
Night,Cappuccino,35.76,Fri,Dec,2024-12-13,high,5.0,12.0
Night,Cappuccino,35.76,Fri,Dec,2024-12-13,high,5.0,12.0
Night,Latte,35.76,Fri,Dec,2024-12-13,high,5.0,12.0
Morning,Americano with Milk,30.86,Sat,Dec,2024-12-14,low,6.0,12.0
Morning,Cocoa,35.76,Sat,Dec,2024-12-14,high,6.0,12.0
Morning,Cappuccino,35.76,Sat,Dec,2024-12-14,high,6.0,12.0
Afternoon,Americano,25.96,Sat,Dec,2024-12-14,low,6.0,12.0
Afternoon,Latte,35.76,Sat,Dec,2024-12-14,high,6.0,12.0
Afternoon,Cocoa,35.76,Sat,Dec,2024-12-14,high,6.0,12.0
Afternoon,Americano,25.96,Sat,Dec,2024-12-14,low,6.0,12.0
Afternoon,Americano,25.96,Sat,Dec,2024-12-14,low,6.0,12.0
Night,Americano,25.96,Sat,Dec,2024-12-14,low,6.0,12.0
Night,Americano,25.96,Sat,Dec,2024-12-14,low,6.0,12.0
Night,Americano with Milk,30.86,Sat,Dec,2024-12-14,low,6.0,12.0
Morning,Latte,35.76,Sun,Dec,2024-12-15,high,7.0,12.0
Morning,Cocoa,35.76,Sun,Dec,2024-12-15,high,7.0,12.0
Night,Hot Chocolate,35.76,Sun,Dec,2024-12-15,high,7.0,12.0
Morning,Latte,35.76,Mon,Dec,2024-12-16,high,1.0,12.0
Morning,Hot Chocolate,35.76,Mon,Dec,2024-12-16,high,1.0,12.0
Morning,Cocoa,35.76,Mon,Dec,2024-12-16,high,1.0,12.0
Afternoon,Americano with Milk,30.86,Mon,Dec,2024-12-16,low,1.0,12.0
Afternoon,Latte,35.76,Mon,Dec,2024-12-16,high,1.0,12.0
Afternoon,Hot Chocolate,35.76,Mon,Dec,2024-12-16,high,1.0,12.0
Night,Latte,35.76,Mon,Dec,2024-12-16,high,1.0,12.0
Night,Americano with Milk,30.86,Mon,Dec,2024-12-16,low,1.0,12.0
Morning,Cortado,25.96,Tue,Dec,2024-12-17,low,2.0,12.0
Morning,Americano with Milk,30.86,Tue,Dec,2024-12-17,low,2.0,12.0
Afternoon,Americano,25.96,Tue,Dec,2024-12-17,low,2.0,12.0
Afternoon,Cocoa,35.76,Tue,Dec,2024-12-17,high,2.0,12.0
Night,Cappuccino,35.76,Tue,Dec,2024-12-17,high,2.0,12.0
Night,Cocoa,35.76,Tue,Dec,2024-12-17,high,2.0,12.0
Morning,Latte,35.76,Wed,Dec,2024-12-18,high,3.0,12.0
Morning,Latte,35.76,Wed,Dec,2024-12-18,high,3.0,12.0
Morning,Cappuccino,35.76,Wed,Dec,2024-12-18,high,3.0,12.0
Morning,Hot Chocolate,35.76,Thu,Dec,2024-12-19,high,4.0,12.0
Morning,Americano with Milk,30.86,Thu,Dec,2024-12-19,low,4.0,12.0
Afternoon,Espresso,21.06,Thu,Dec,2024-12-19,low,4.0,12.0
Afternoon,Hot Chocolate,35.76,Thu,Dec,2024-12-19,high,4.0,12.0
Night,Cappuccino,35.76,Thu,Dec,2024-12-19,high,4.0,12.0
Night,Cappuccino,35.76,Thu,Dec,2024-12-19,high,4.0,12.0
Night,Americano with Milk,30.86,Thu,Dec,2024-12-19,low,4.0,12.0
Night,Latte,35.76,Thu,Dec,2024-12-19,high,4.0,12.0
Night,Cappuccino,35.76,Thu,Dec,2024-12-19,high,4.0,12.0
Morning,Cortado,25.96,Fri,Dec,2024-12-20,low,5.0,12.0
Morning,Americano with Milk,30.86,Fri,Dec,2024-12-20,low,5.0,12.0
Morning,Cappuccino,35.76,Fri,Dec,2024-12-20,high,5.0,12.0
Morning,Cortado,25.96,Fri,Dec,2024-12-20,low,5.0,12.0
Afternoon,Espresso,21.06,Fri,Dec,2024-12-20,low,5.0,12.0
Afternoon,Americano with Milk,30.86,Fri,Dec,2024-12-20,low,5.0,12.0
Afternoon,Cortado,25.96,Fri,Dec,2024-12-20,low,5.0,12.0
Night,Cappuccino,35.76,Fri,Dec,2024-12-20,high,5.0,12.0
Night,Cappuccino,35.76,Fri,Dec,2024-12-20,high,5.0,12.0
Morning,Cappuccino,35.76,Sat,Dec,2024-12-21,high,6.0,12.0
Morning,Latte,35.76,Sat,Dec,2024-12-21,high,6.0,12.0
Morning,Americano,25.96,Sat,Dec,2024-12-21,low,6.0,12.0
Afternoon,Hot Chocolate,35.76,Sat,Dec,2024-12-21,high,6.0,12.0
Afternoon,Latte,35.76,Sat,Dec,2024-12-21,high,6.0,12.0
Afternoon,Americano with Milk,30.86,Sat,Dec,2024-12-21,low,6.0,12.0
